created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-05-14 22:24:00+07:00,59.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5715.5,23.0,64.05,1.66667,0.0,0.006,0.05,,,,
2025-05-14 22:26:00+07:00,61.5,0.0,0.0,0.0,25.505000000000003,0.06,1.5,,,,,,,5717.5,23.0,63.9,1.66667,-0.002105,0.008,-0.30000000000000004,,,,
2025-05-14 22:28:00+07:00,63.5,0.0,0.0,0.0,25.505000000000003,0.06,1.5,,,,,,,5719.5,22.9,64.25,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 22:30:00+07:00,65.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5721.5,22.9,64.0,1.66667,-0.000175,0.006,-0.05,,,,
2025-05-14 22:32:00+07:00,67.5,0.0,0.0,0.0,25.505000000000003,0.095,2.4,,,,,,,5723.5,22.9,64.15,1.66667,-0.000705,0.008,-0.1,,,,
2025-05-14 22:34:00+07:00,69.5,0.0,0.0,0.0,25.494999999999997,0.12,3.05,,,,,,,5725.5,22.85,64.25,1.66667,0.00035,0.008,0.05,,,,
2025-05-14 22:36:00+07:00,71.5,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,,5727.5,22.8,64.25,1.66667,-0.000175,0.006,-0.05,,,,
2025-05-14 22:38:00+07:00,73.5,0.0,0.0,0.0,25.494999999999997,0.12,3.0,,,,,,,5729.5,22.8,64.55,1.66667,-0.001055,0.008,-0.15,,,,
2025-05-14 22:40:00+07:00,75.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.9,,,,,,,5731.5,22.8,65.1,1.66667,-0.0008799999999999999,0.006,-0.09999999999999999,,,,
2025-05-14 22:42:00+07:00,77.5,0.0,0.0,0.0,25.494999999999997,0.11499999999999999,2.9,,,,,,,5733.5,22.8,65.05,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 22:44:00+07:00,79.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.9,,,,,,,5735.5,22.8,65.3,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 22:46:00+07:00,81.5,0.0,0.0,0.0,25.49,0.12,2.9,,,,,,,5737.5,22.8,65.35,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 22:48:00+07:00,83.5,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,,5739.5,22.8,65.05000000000001,1.66667,-0.000705,0.008,-0.1,,,,
2025-05-14 22:50:00+07:00,85.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.9,,,,,,,5741.5,22.8,65.0,1.66667,-0.0008749999999999999,0.01,-0.1,,,,
2025-05-14 22:52:00+07:00,87.5,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,,5743.5,22.8,64.9,1.66667,0.0,0.008,0.0,,,,
2025-05-14 22:54:00+07:00,89.0,0.0,0.0,0.0,25.49,0.09,2.2,,,,,,,,,,,,,,,,,
2025-05-14 22:56:00+07:00,90.5,0.0,0.0,0.0,25.5,0.065,1.6,,,,,,,5745.5,22.7,65.25,1.66667,-0.001225,0.01,-0.15000000000000002,,,,
2025-05-14 22:58:00+07:00,92.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5747.5,22.7,65.2,1.66667,-0.000525,0.006,-0.1,,,,
2025-05-14 23:00:00+07:00,94.5,0.0,0.0,0.0,25.5,0.06,1.35,,,,,,,5749.5,22.7,65.1,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 23:02:00+07:00,96.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5751.5,22.7,64.80000000000001,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 23:04:00+07:00,98.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5753.5,22.65,64.65,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 23:06:00+07:00,100.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5755.5,22.6,64.65,1.66667,0.0,0.008,0.0,,,,
2025-05-14 23:08:00+07:00,102.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5757.5,22.6,64.6,1.66667,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-14 23:10:00+07:00,104.5,0.0,0.0,0.0,25.5,0.065,1.6,,,,,,,5759.5,22.6,64.45,1.66667,-0.001755,0.008,-0.25,,,,
2025-05-14 23:12:00+07:00,106.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5761.5,22.5,64.3,1.66667,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-14 23:14:00+07:00,108.5,0.0,0.0,0.0,25.5,0.065,1.6,,,,,,,5763.5,22.5,64.2,1.66667,-0.00017499999999999997,0.01,0.0,,,,
2025-05-14 23:16:00+07:00,110.5,0.0,0.0,0.0,25.5,0.06,1.35,,,,,,,5765.5,22.5,64.30000000000001,1.66667,-0.00123,0.006,-0.15000000000000002,,,,
2025-05-14 23:18:00+07:00,112.5,0.0,0.0,0.0,25.494999999999997,0.08499999999999999,2.1,,,,,,,5767.5,22.5,64.30000000000001,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-14 23:20:00+07:00,114.5,0.0,0.0,0.0,25.49,0.125,3.15,,,,,,,5769.5,22.45,64.15,1.66667,-0.00035,0.006,-0.1,,,,
2025-05-14 23:22:00+07:00,116.5,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,,5771.5,22.4,64.19999999999999,1.66667,-0.000525,0.006,-0.1,,,,
2025-05-14 23:24:00+07:00,118.5,0.0,0.0,0.0,25.49,0.12,3.0,,,,,,,5773.5,22.5,64.15,1.66667,0.0,0.008,0.0,,,,
2025-05-14 23:26:00+07:00,120.5,0.0,0.0,0.0,25.49,0.11,2.65,,,,,,,5775.5,22.5,64.35,1.66667,0.00105,0.008,0.15000000000000002,,,,
2025-05-14 23:28:00+07:00,122.5,0.0,0.0,0.0,25.49,0.12,2.9,,,,,,,5777.5,22.5,64.25,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-14 23:30:00+07:00,124.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.8,,,,,,,5779.5,22.5,64.65,1.66667,0.000175,0.006,0.0,,,,
2025-05-14 23:32:00+07:00,126.5,0.0,0.0,0.0,25.49,0.11,2.5,,,,,,,5781.5,22.6,64.75,1.66667,0.0,0.006,-0.05,,,,
2025-05-14 23:34:00+07:00,128.5,0.0,0.0,0.0,25.49,0.11,2.5,,,,,,,5783.5,22.6,64.85,1.66667,0.0,0.008,0.0,,,,
2025-05-14 23:36:00+07:00,130.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.65,,,,,,,5785.5,22.6,64.9,1.66667,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-14 23:38:00+07:00,132.5,0.0,0.0,0.0,25.494999999999997,0.07500000000000001,1.85,,,,,,,5787.5,22.6,64.69999999999999,3.33333,-0.00035,0.008,-0.05,,,,
2025-05-14 23:40:00+07:00,134.5,0.0,0.0,0.0,25.494999999999997,0.05,1.2,,,,,,,5789.5,22.6,64.5,1.66667,-0.00035,0.01,-0.05,,,,
2025-05-14 23:42:00+07:00,136.5,0.0,0.0,0.0,25.494999999999997,0.055,1.35,,,,,,,5791.5,22.6,64.6,1.66667,-0.000525,0.006,-0.1,,,,
2025-05-14 23:44:00+07:00,138.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5793.5,22.65,65.35,1.66667,0.0,0.006,-0.05,,,,
2025-05-14 23:46:00+07:00,140.5,0.0,0.0,0.0,25.494999999999997,0.05,1.2,,,,,,,5795.5,22.7,65.55,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-14 23:48:00+07:00,142.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5797.5,22.7,65.65,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 23:50:00+07:00,144.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5799.5,22.7,65.65,1.66667,0.0,0.006,0.0,,,,
2025-05-14 23:52:00+07:00,146.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5801.5,22.7,65.35,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 23:54:00+07:00,148.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5803.5,22.6,65.3,1.66667,-0.00035,0.006,-0.1,,,,
2025-05-14 23:56:00+07:00,150.5,0.0,0.0,0.0,25.5,0.055,1.2,,,,,,,5805.5,22.6,65.25,1.66667,-0.000355,0.008,-0.05,,,,
2025-05-14 23:58:00+07:00,152.5,0.0,0.0,0.0,25.5,0.055,1.2,,,,,,,5807.5,22.65,65.35,1.66667,0.00035,0.008,0.05,,,,
2025-05-15 00:00:00+07:00,154.5,0.0,0.0,0.0,25.494999999999997,0.075,1.35,,,,,,,5809.5,22.65,65.6,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 00:02:00+07:00,156.5,0.0,0.0,0.0,25.494999999999997,0.09,2.25,,,,,,,5811.5,22.6,65.80000000000001,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 00:04:00+07:00,158.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.9,,,,,,,5813.5,22.6,65.5,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 00:06:00+07:00,160.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.9,,,,,,,5815.5,22.6,65.7,1.66667,-0.0017599999999999998,0.008,-0.25,,,,
2025-05-15 00:08:00+07:00,162.5,0.0,0.0,0.0,25.49,0.11499999999999999,2.9,,,,,,,5817.5,22.6,65.5,1.66667,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-15 00:10:00+07:00,164.5,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,,5819.5,22.6,65.94999999999999,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 00:12:00+07:00,166.5,0.0,0.0,0.0,25.49,0.10500000000000001,2.65,,,,,,,5821.5,22.6,66.3,1.66667,-0.0007,0.006,-0.15000000000000002,,,,
2025-05-15 00:14:00+07:00,168.5,0.0,0.0,0.0,25.49,0.060000000000000005,1.2,,,,,,,5823.5,22.55,66.3,1.66667,-0.000175,0.006,0.0,,,,
2025-05-15 00:16:00+07:00,170.5,0.0,0.0,0.0,25.494999999999997,0.06,1.5,,,,,,,5825.5,22.55,66.2,2.5,-0.00035,0.008,-0.05,,,,
2025-05-15 00:18:00+07:00,172.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,5827.5,22.5,66.30000000000001,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 00:20:00+07:00,174.5,0.0,0.0,0.0,25.494999999999997,0.06,1.35,,,,,,,5829.5,22.5,66.05,1.66667,-0.000525,0.01,-0.05,,,,
2025-05-15 00:22:00+07:00,176.5,0.0,0.0,0.0,25.494999999999997,0.055,1.35,,,,,,,5831.5,22.4,65.8,1.66667,0.000175,0.006,0.05,,,,
2025-05-15 00:24:00+07:00,178.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5833.5,22.4,65.8,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 00:26:00+07:00,180.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5835.5,22.3,65.6,1.66667,-0.000525,0.006,-0.1,,,,
2025-05-15 00:28:00+07:00,182.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5837.5,22.25,65.45,1.66667,-0.000355,0.008,-0.05,,,,
2025-05-15 00:30:00+07:00,184.5,0.0,0.0,0.0,25.494999999999997,0.055,1.35,,,,,,,5839.5,22.2,65.4,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 00:32:00+07:00,186.5,0.0,0.0,0.0,25.494999999999997,0.06,1.35,,,,,,,5841.5,22.15,65.45,1.66667,-0.0014,0.008,-0.2,,,,
2025-05-15 00:34:00+07:00,188.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5843.5,22.05,65.6,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 00:36:00+07:00,190.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5845.5,22.0,65.65,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 00:38:00+07:00,192.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5847.5,22.0,65.7,1.66667,-0.000525,0.004,-0.15000000000000002,,,,
2025-05-15 00:40:00+07:00,194.5,0.0,0.0,0.0,25.494999999999997,0.055,1.35,,,,,,,5849.5,21.95,65.6,1.66667,0.0,0.006,0.05,,,,
2025-05-15 00:42:00+07:00,196.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5851.5,21.95,65.85,1.66667,0.0,0.008,0.0,,,,
2025-05-15 00:44:00+07:00,198.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5853.5,21.9,65.85,1.66667,-0.000175,0.006,0.0,,,,
2025-05-15 00:46:00+07:00,200.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5855.5,21.9,65.6,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 00:48:00+07:00,202.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5857.5,21.9,65.65,1.66667,-0.001055,0.008,-0.15,,,,
2025-05-15 00:50:00+07:00,204.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5859.5,21.9,65.6,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 00:52:00+07:00,206.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5861.5,21.9,65.8,1.66667,-0.0007049999999999999,0.008,-0.09999999999999999,,,,
2025-05-15 00:54:00+07:00,208.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5863.5,21.9,65.80000000000001,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 00:56:00+07:00,210.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5865.5,21.9,65.85,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 00:58:00+07:00,212.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5867.5,21.9,65.6,1.66667,0.0007,0.008,0.1,,,,
2025-05-15 01:00:00+07:00,214.5,0.0,0.0,0.0,25.5,0.055,1.2,,,,,,,5869.5,21.85,65.6,1.66667,-0.000525,0.01,-0.05,,,,
2025-05-15 01:02:00+07:00,216.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5871.5,21.8,65.5,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 01:04:00+07:00,218.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5873.5,21.8,65.69999999999999,1.66667,-0.00034999999999999994,0.008,-0.04999999999999999,,,,
2025-05-15 01:06:00+07:00,220.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5875.5,21.8,66.19999999999999,1.66667,-0.00211,0.008,-0.3,,,,
2025-05-15 01:08:00+07:00,222.5,0.0,0.0,0.0,25.494999999999997,0.05,1.2,,,,,,,5877.5,21.8,66.19999999999999,1.66667,-0.0006999999999999999,0.008,-0.09999999999999999,,,,
2025-05-15 01:10:00+07:00,224.5,0.0,0.0,0.0,25.494999999999997,0.055,1.2,,,,,,,5879.5,21.8,66.55,1.66667,0.00035,0.008,0.05,,,,
2025-05-15 01:12:00+07:00,226.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5881.5,21.8,66.8,1.66667,0.00035,0.008,0.05,,,,
2025-05-15 01:14:00+07:00,228.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5883.5,21.8,66.75,1.66667,0.000175,0.006,0.05,,,,
2025-05-15 01:16:00+07:00,230.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5885.5,21.8,66.6,1.66667,0.00035,0.008,0.05,,,,
2025-05-15 01:18:00+07:00,232.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5887.5,21.8,66.55,1.66667,-0.00052,0.01,-0.09999999999999999,,,,
2025-05-15 01:20:00+07:00,234.5,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,,5889.5,21.8,66.25,1.66667,-0.000875,0.01,-0.04999999999999999,,,,
2025-05-15 01:22:00+07:00,236.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5891.5,21.8,66.1,1.66667,0.0,0.006,0.05,,,,
2025-05-15 01:24:00+07:00,238.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5893.5,21.8,65.85,1.66667,-0.000705,0.008,-0.1,,,,
2025-05-15 01:26:00+07:00,240.5,0.0,0.0,0.0,25.5,0.055,1.35,,,,,,,5895.5,21.8,65.65,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 01:28:00+07:00,242.5,0.0,0.0,0.0,25.5,0.055,1.2,,,,,,,5897.5,21.8,65.55,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 01:30:00+07:00,244.5,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,,5899.5,21.8,65.5,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 01:32:00+07:00,246.5,0.0,0.0,0.0,25.494999999999997,0.055,1.35,,,,,,,5901.5,21.85,65.55,1.66667,-0.0007,0.006,-0.1,,,,
2025-05-15 01:34:00+07:00,248.5,0.0,0.0,0.0,25.494999999999997,0.055,1.35,,,,,,,5903.5,21.9,65.75,1.25,-0.00035,0.008,-0.05,,,,
2025-05-15 01:36:00+07:00,250.5,0.0,0.0,0.0,25.485,0.105,2.65,,,,,,,5905.5,21.9,65.9,1.66667,-0.00123,0.006,-0.2,,,,
2025-05-15 01:38:00+07:00,252.5,0.0,0.0,0.0,25.48,0.14,3.65,,,,,,,5907.5,21.9,65.9,1.66667,-0.00193,0.01,-0.2,,,,
2025-05-15 01:40:00+07:00,254.5,0.0,0.0,0.0,25.475,0.135,3.4,,,,,,,5909.5,21.95,65.95,1.66667,-0.000705,0.008,-0.1,,,,
2025-05-15 01:42:00+07:00,256.5,0.0,0.0,0.0,25.47,0.135,3.4,,,,,,,5911.5,22.0,66.0,0.83333,-0.00035,0.008,-0.05,,,,
2025-05-15 01:44:00+07:00,258.5,0.0,0.0,0.0,25.47,0.13,3.3,,,,,,,5913.5,22.0,65.75,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 01:46:00+07:00,260.5,0.0,0.0,0.0,25.48,0.125,3.15,,,,,,,5915.5,22.1,66.05,1.66667,-0.000705,0.008,-0.1,,,,
2025-05-15 01:48:00+07:00,262.5,0.0,0.0,0.0,25.475,0.12,3.0,,,,,,,5917.5,22.1,66.05,1.25,0.0,0.008,0.0,,,,
2025-05-15 01:50:00+07:00,264.5,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,,5919.5,22.15,65.95,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 01:52:00+07:00,266.5,0.0,0.0,0.0,25.47,0.125,3.15,,,,,,,5921.5,22.2,65.75,1.25,0.00035,0.008,0.05,,,,
2025-05-15 01:54:00+07:00,268.5,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,,5923.5,22.25,65.6,1.25,-0.001405,0.008,-0.2,,,,
2025-05-15 01:56:00+07:00,270.5,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,,5925.5,22.3,65.9,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 01:58:00+07:00,272.5,0.0,0.0,0.0,25.475,0.11499999999999999,2.9,,,,,,,5927.5,22.3,66.0,1.66667,-0.00035,0.006,-0.05,,,,
2025-05-15 02:00:00+07:00,274.5,0.0,0.0,0.0,25.47,0.11499999999999999,2.9,,,,,,,5929.5,22.35,65.9,0.83333,-0.0007,0.008,-0.1,,,,
2025-05-15 02:02:00+07:00,276.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5931.5,22.4,65.80000000000001,1.25,-0.0006999999999999999,0.008,-0.09999999999999999,,,,
2025-05-15 02:04:00+07:00,278.5,0.0,0.0,0.0,25.47,0.11499999999999999,2.65,,,,,,,5933.5,22.4,65.6,1.25,0.00035,0.006,0.05,,,,
2025-05-15 02:06:00+07:00,280.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,5935.5,22.45,65.45,1.25,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 02:08:00+07:00,282.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,5937.5,22.5,65.4,1.66667,0.0,0.008,0.0,,,,
2025-05-15 02:10:00+07:00,284.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5939.5,22.5,65.35,1.25,-0.000705,0.006,-0.1,,,,
2025-05-15 02:12:00+07:00,286.5,0.0,0.0,0.0,25.47,0.12,3.05,,,,,,,5941.5,22.5,65.35,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-15 02:14:00+07:00,288.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5943.5,22.5,65.4,1.25,0.0,0.012,0.0,,,,
2025-05-15 02:16:00+07:00,290.5,0.0,0.0,0.0,25.475,0.12,3.0,,,,,,,5945.5,22.5,65.45,0.83333,0.0,0.008,0.0,,,,
2025-05-15 02:18:00+07:00,292.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,5947.5,22.5,65.5,1.25,0.00035,0.006,0.05,,,,
2025-05-15 02:20:00+07:00,294.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5949.5,22.5,65.4,0.83333,-0.001055,0.008,-0.15,,,,
2025-05-15 02:22:00+07:00,296.5,0.0,0.0,0.0,25.48,0.10500000000000001,2.65,,,,,,,5951.5,22.55,65.3,0.83333,-0.000875,0.006,-0.15000000000000002,,,,
2025-05-15 02:24:00+07:00,298.5,0.0,0.0,0.0,25.47,0.11499999999999999,2.9,,,,,,,5953.5,22.55,65.35,1.25,-0.0007,0.008,-0.1,,,,
2025-05-15 02:26:00+07:00,300.5,0.0,0.0,0.0,25.48,0.07500000000000001,1.85,,,,,,,5955.5,22.6,65.4,1.66667,-0.0007,0.008,-0.1,,,,
