created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-05-15 04:10:00+07:00,404.5,0.0,0.0,0.0,25.485,0.0849999999999999,2.1,,,,,,,6059.5,22.3,67.5,0.0,-0.001755,0.008,-0.25,,,,,2025-05-15
2025-05-15 04:12:00+07:00,406.5,0.0,0.0,0.0,25.48,0.1149999999999999,2.9,,,,,,,6061.5,22.2,67.5,0.0,-0.0014,0.008,-0.2,,,,,2025-05-15
2025-05-15 04:14:00+07:00,408.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6063.5,22.2,67.6,0.0,-0.00105,0.008,-0.15,,,,,2025-05-15
2025-05-15 04:16:00+07:00,410.5,0.0,0.0,0.0,25.47,0.11,3.0,,,,,,,6065.5,22.2,67.65,0.0,-0.001055,0.006,-0.2,,,,,2025-05-15
2025-05-15 04:18:00+07:00,412.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6067.5,22.1,67.69999999999999,0.0,-0.000525,0.006,-0.1,,,,,2025-05-15
2025-05-15 04:20:00+07:00,414.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6069.5,22.1,67.8,0.0,-0.000175,0.006,0.0,,,,,2025-05-15
2025-05-15 04:22:00+07:00,416.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6071.5,22.0,67.85,0.0,-0.0008749999999999,0.01,-0.1,,,,,2025-05-15
2025-05-15 04:24:00+07:00,418.5,0.0,0.0,0.0,25.47,0.105,2.65,,,,,,,6073.5,21.9,67.8,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 04:26:00+07:00,420.5,0.0,0.0,0.0,25.475,0.1,2.5,,,,,,,6075.5,21.9,67.85,0.0,-0.001405,0.006,-0.2,,,,,2025-05-15
2025-05-15 04:28:00+07:00,422.5,0.0,0.0,0.0,25.47,0.105,2.65,,,,,,,6077.5,21.8,67.8,0.0,-0.000705,0.008,-0.1,,,,,2025-05-15
